airport ID,name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,time zone,type
2323,Oki Airport,Oki Island,Japan,Oki,Rjno,36.18109893798828,133.3249969482422,311,9,U,Asia/Tokyo,Airport
2324,Toyama Airport,Toyama,Japan,Toy,Rjnt,36.64830017089844,137.18800354003906,95,9,U,Asia/Tokyo,Airport
2325,Shizuhama Airport,Yaizu,Japan,None,Rjny,34.812801361083984,138.29800415039062,23,9,U,Asia/Tokyo,Airport
2326,Hiroshima Airport,Hiroshima,Japan,Hij,Rjoa,34.4361000061,132.919006348,1088,9,U,Asia/Tokyo,Airport
2327,Okayama Airport,Okayama,Japan,Okj,Rjob,34.7569007874,133.854995728,806,9,U,Asia/Tokyo,Airport
2328,Izumo Airport,Izumo,Japan,Izo,Rjoc,35.4136009216,132.88999939,15,9,U,Asia/Tokyo,Airport
2329,Hofu Airport,Hofu,Japan,None,Rjof,34.034698486328125,131.5489959716797,7,9,U,Asia/Tokyo,Airport
2330,Miho Yonago Airport,Miho,Japan,Ygj,Rjoh,35.4921989440918,133.23599243164062,20,9,U,Asia/Tokyo,Airport
2332,Kōchi Ryōma Airport,Kochi,Japan,Kcz,Rjok,33.546101,133.669006,42,9,U,Asia/Tokyo,Airport
2333,Matsuyama Airport,Matsuyama,Japan,Myj,Rjom,33.82720184326172,132.6999969482422,25,9,U,Asia/Tokyo,Airport
2334,Osaka International Airport,Osaka,Japan,Itm,Rjoo,34.785499572753906,135.43800354003906,50,9,U,Asia/Tokyo,Airport
2335,Tottori Airport,Tottori,Japan,Ttj,Rjor,35.5301017761,134.167007446,65,9,U,Asia/Tokyo,Airport
2336,Tokushima Airport/Jmsdf Air Base,Tokushima,Japan,Tks,Rjos,34.132801,134.606995,26,9,U,Asia/Tokyo,Airport
2337,Takamatsu Airport,Takamatsu,Japan,Tak,Rjot,34.2141990662,134.01600647,607,9,U,Asia/Tokyo,Airport
2338,Yao Airport,Osaka,Japan,None,Rjoy,34.59629821777344,135.60299682617188,39,9,U,Asia/Tokyo,Airport
2339,Ozuki Airport,Ozuki,Japan,None,Rjoz,34.0452995300293,131.052001953125,13,9,U,Asia/Tokyo,Airport
2340,Aomori Airport,Aomori,Japan,Aoj,Rjsa,40.73469924926758,140.6909942626953,664,9,U,Asia/Tokyo,Airport
2341,Yamagata Airport,Yamagata,Japan,Gaj,Rjsc,38.4118995667,140.371002197,353,9,U,Asia/Tokyo,Airport
2342,Sado Airport,Sado,Japan,Sds,Rjsd,38.0601997375,138.414001465,88,9,U,Asia/Tokyo,Airport
2343,Hachinohe Airport,Hachinoe,Japan,Hhe,Rjsh,40.556400299072266,141.46600341796875,152,9,U,Asia/Tokyo,Airport
2344,Hanamaki Airport,Hanamaki,Japan,Hna,Rjsi,39.4286003112793,141.13499450683594,297,9,U,Asia/Tokyo,Airport
2345,Akita Airport,Akita,Japan,Axt,Rjsk,39.6156005859375,140.218994140625,313,9,U,Asia/Tokyo,Airport
2346,Misawa Air Base,Misawa,Japan,Msj,Rjsm,40.7032012939,141.367996216,119,9,U,Asia/Tokyo,Airport
2347,Sendai Airport,Sendai,Japan,Sdj,Rjss,38.1397018433,140.917007446,15,9,U,Asia/Tokyo,Airport
2348,Matsushima Air Base,Matsushima,Japan,None,Rjst,38.4048995972,141.220001221,7,9,U,Asia/Tokyo,Airport
2350,Atsugi Naval Air Facility,Atsugi,Japan,Nja,Rjta,35.4546012878418,139.4499969482422,205,9,U,Asia/Tokyo,Airport
2351,Tateyama Airport,Tateyama,Japan,None,Rjte,34.987099,139.828995,10,9,U,Asia/Tokyo,Airport
2352,Hachijojima Airport,Hachijojima,Japan,Hac,Rjth,33.1150016785,139.785995483,303,9,U,Asia/Tokyo,Airport
2353,Iruma Air Base,Iruma,Japan,None,Rjtj,35.84189987182617,139.41099548339844,295,9,U,Asia/Tokyo,Airport
2354,Kisarazu Airport,Kisarazu,Japan,None,Rjtk,35.39830017089844,139.91000366210938,10,9,U,Asia/Tokyo,Airport
2355,Shimofusa Airport,Shimofusa,Japan,None,Rjtl,35.79890060424805,140.01100158691406,98,9,U,Asia/Tokyo,Airport
2356,Oshima Airport,Oshima,Japan,Oim,Rjto,34.7820014954,139.36000061,130,9,U,Asia/Tokyo,Airport
2358,Kastner Army Heliport,Zama,Japan,None,Rjtr,35.5138015747,139.393997192,360,9,U,Asia/Tokyo,Airport
2359,Tokyo Haneda International Airport,Tokyo,Japan,Hnd,Rjtt,35.552299,139.779999,35,9,U,Asia/Tokyo,Airport
2360,Yokota Air Base,Yokota,Japan,Oko,Rjty,35.74850082397461,139.34800720214844,463,9,U,Asia/Tokyo,Airport
2361,Gwangju Airport,Kwangju,South Korea,Kwj,Rkjj,35.123173,126.805444,39,9,U,Asia/Seoul,Airport
2364,Jeon Ju Airport (G-703),Jhunju,South Korea,Chn,Rkju,35.87808,127.119112,96,9,U,Asia/Seoul,Airport
2365,Yeosu Airport,Yeosu,South Korea,Rsu,Rkjy,34.84230041503906,127.61699676513672,53,9,U,Asia/Seoul,Airport
2366,Sokcho Airport,Sokch'O,South Korea,None,Rknd,38.1426010131836,128.5989990234375,92,9,U,Asia/Seoul,Airport
2367,Gangneung Airport (K-18),Kangnung,South Korea,Kag,Rknn,37.753601,128.943915,35,9,U,Asia/Seoul,Airport
2370,Jeju International Airport,Cheju,South Korea,Cju,Rkpc,33.51129913330078,126.49299621582033,118,9,U,Asia/Seoul,Airport
2371,Jinhae Airbase/Airport (G-813/K-10),Chinhae,South Korea,Chf,Rkpe,35.140248,128.696229,8,9,U,Asia/Seoul,Airport
2372,Gimhae International Airport,Busan,South Korea,Pus,Rkpk,35.1795005798,128.93800354,6,9,U,Asia/Seoul,Airport
2374,Ulsan Airport,Ulsan,South Korea,Usn,Rkpu,35.59349823,129.352005005,45,9,U,Asia/Seoul,Airport
2375,A 511 Airport,Pyongtaek,South Korea,None,Rksg,36.96220016479492,127.03099822998048,51,9,U,Asia/Seoul,Airport
2376,Seoul Air Base (K-16),Seoul East,South Korea,Ssn,Rksm,37.444744,127.112718,92,9,U,Asia/Seoul,Airport
2377,Osan Air Base,Osan,South Korea,Osn,Rkso,37.090599,127.029999,38,9,U,Asia/Seoul,Airport
2378,Gimpo International Airport,Seoul,South Korea,Gmp,Rkss,37.5583,126.791,59,9,U,Asia/Seoul,Airport
2379,Suwon Airport,Suwon,South Korea,Swu,Rksw,37.23939895629883,127.00700378417967,88,9,U,Asia/Seoul,Airport
2380,Pohang Airport (G-815/K-3),Pohang,South Korea,Kpo,Rkth,35.987955,129.420383,70,9,U,Asia/Seoul,Airport
2381,Daegu Airport,Taegu,South Korea,Tae,Rktn,35.896872,128.65531,116,9,U,Asia/Seoul,Airport
2383,Yecheon Airbase,Yechon,South Korea,Yec,Rkty,36.630373,128.34971,354,9,U,Asia/Seoul,Airport
2384,Naha Airport,Okinawa,Japan,Oka,Roah,26.1958007812,127.646003723,12,9,N,Asia/Tokyo,Airport
2385,Ie Shima Auxiliary Air Base,Iejima,Japan,None,Rode,26.725757598876957,127.76490020751952,184,9,U,Asia/Tokyo,Airport
2386,Kadena Air Base,Kadena,Japan,Dna,Rodn,26.3556,127.767998,143,9,U,Asia/Tokyo,Airport
2387,New Ishigaki Airport,Ishigaki,Japan,Isg,Roig,24.396389,124.245,102,9,U,Asia/Tokyo,Airport
2388,Kumejima Airport,Kumejima,Japan,Ueo,Rokj,26.363500595092773,126.71399688720705,23,9,U,Asia/Tokyo,Airport
2389,Minami-Daito Airport,Minami Daito,Japan,Mmd,Romd,25.8465003967,131.263000488,167,9,U,Asia/Tokyo,Airport
2390,Miyako Airport,Miyako,Japan,Mmy,Romy,24.7828006744,125.294998169,150,9,U,Asia/Tokyo,Airport
2391,Kitadaito Airport,Kitadaito,Japan,Ktd,Rork,25.9447002411,131.32699585,80,9,U,Asia/Tokyo,Airport
2392,Shimojishima Airport,Shimojishima,Japan,Shi,Rors,24.8267002106,125.144996643,54,9,U,Asia/Tokyo,Airport
2393,Tarama Airport,Tarama,Japan,Tra,Rort,24.6539001465,124.675003052,36,9,U,Asia/Tokyo,Airport
2394,Yoron Airport,Yoron,Japan,Rnj,Rory,27.0440006256,128.401992798,52,9,U,Asia/Tokyo,Airport
2395,Futenma Marine Corps Air Station,Futema,Japan,None,Rotm,26.27429962158203,127.75599670410156,247,9,U,Asia/Tokyo,Airport
2396,Yonaguni Airport,Yonaguni Jima,Japan,Ogn,Royn,24.46689987182617,122.97799682617188,70,9,U,Asia/Tokyo,Airport
2397,Ninoy Aquino International Airport,Manila,Philippines,Mnl,Rpll,14.5086,121.019997,75,8,N,Asia/Manila,Airport
2399,Awang Airport,Cotabato,Philippines,Cbo,Rpmc,7.165239810943604,124.20999908447266,189,8,N,Asia/Manila,Airport
2400,Cagayan De Oro Airport,Ladag,Philippines,None,Rpml,8.41562,124.611,601,8,N,Asia/Manila,Airport
2401,Pagadian Airport,Pagadian,Philippines,Pag,Rpmp,7.83073144787,123.461179733,5,8,N,Asia/Manila,Airport
2402,General Santos International Airport,Romblon,Philippines,Ges,Rpmr,6.05800008774,125.096000671,505,8,N,Asia/Manila,Airport
2404,Zamboanga International Airport,Zamboanga,Philippines,Zam,Rpmz,6.922420024871826,122.05999755859376,33,8,N,Asia/Manila,Airport
2405,Loakan Airport,Baguio,Philippines,Bag,Rpub,16.375099182128906,120.62000274658205,4251,8,N,Asia/Manila,Airport
2406,Daet Airport,Daet,Philippines,Dte,Rpud,14.129199981689451,122.9800033569336,10,8,N,Asia/Manila,Airport
2407,Basa Air Base,Floridablanca,Philippines,None,Rpuf,14.98724,120.492554,151,8,N,Asia/Manila,Airport
2408,Lingayen Airport,Lingayen,Philippines,None,Rpug,16.034799575805664,120.24099731445312,7,8,N,Asia/Manila,Airport
2409,San Jose Airport,San Jose,Philippines,Sji,Rpuh,12.361499786399998,121.04699707,14,8,N,Asia/Manila,Airport
2410,Fernando Air Base,Lipa,Philippines,None,Rpul,13.954999923706056,121.125,1220,8,N,Asia/Manila,Airport
2411,Mamburao Airport,Mamburao,Philippines,Mbo,Rpum,13.208100318908691,120.6050033569336,13,8,N,Asia/Manila,Airport
2414,Vigan Airport,Vigan,Philippines,None,Rpuq,17.555299758911133,120.3560028076172,16,8,N,Asia/Manila,Airport
2415,Dr.Juan C. Angara Airport,Baler,Philippines,Bqa,Rpur,15.729309,121.500034,108,8,N,Asia/Manila,Airport
2421,Bagabag Airport,Bagabag,Philippines,None,Rpuz,16.6192,121.251999,820,8,N,Asia/Manila,Airport
2422,Daniel Z. Romualdez Airport,Tacloban,Philippines,Tac,Rpva,11.228035,125.027761,10,8,N,Asia/Manila,Airport
2423,Bacolod-Silay Airport,Bacolod,Philippines,Bcd,Rpvb,10.7764,123.014999,82,8,N,Asia/Manila,Airport
2425,Sibulan Airport,Dumaguete,Philippines,Dgt,Rpvd,9.3337097168,123.300003052,15,8,N,Asia/Manila,Airport
2426,Godofredo P. Ramos Airport,Caticlan,Philippines,Mph,Rpve,11.9245,121.954002,7,8,N,Asia/Manila,Airport
2428,Guiuan Airport,Guiuan,Philippines,None,Rpvg,11.0354995728,125.741996765,7,8,N,Asia/Manila,Airport
2429,Iloilo International Airport,Iloilo,Philippines,Ilo,Rpvi,10.833017,122.493358,27,8,N,Asia/Manila,Airport
2430,Kalibo International Airport,Kalibo,Philippines,Klo,Rpvk,11.679400444,122.375999451,14,8,N,Asia/Manila,Airport
2433,Puerto Princesa Airport,Puerto Princesa,Philippines,Pps,Rpvp,9.742119789123535,118.75900268554688,71,8,N,Asia/Manila,Airport
2435,Evelio Javier Airport,San Jose,Philippines,Euq,Rpvs,10.765999794,121.932998657,23,8,N,Asia/Manila,Airport
2436,Comodoro Pierrestegui Airport,Concordia,Argentina,Coc,Saac,-31.2969,-57.9966,112,-3,N,America/Cordoba,Airport
2437,Gualeguaychu Airport,Gualeguaychu,Argentina,Ghu,Saag,-33.0103,-58.6131,75,-3,N,America/Cordoba,Airport
2438,Junin Airport,Junin,Argentina,Jni,Saaj,-34.5459,-60.9306,262,-3,N,America/Buenos_Aires,Airport
2439,General Urquiza Airport,Parana,Argentina,Pra,Saap,-31.7948,-60.4804,242,-3,N,America/Cordoba,Airport
2440,Islas Malvinas Airport,Rosario,Argentina,Ros,Saar,-32.9036,-60.785,85,-3,N,America/Cordoba,Airport
2441,Sauce Viejo Airport,Santa Fe,Argentina,Sfn,Saav,-31.7117,-60.8117,55,-3,N,America/Cordoba,Airport
2442,Jorge Newbery Airpark,Buenos Aires,Argentina,Aep,Sabe,-34.5592,-58.4156,18,-3,N,America/Buenos_Aires,Airport
2443,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,Cor,Saco,-31.323601,-64.208,1604,-3,N,America/Cordoba,Airport
2444,Chamical Airport,Gobernador Gordillo,Argentina,None,Sact,-30.34530067,-66.29360198,1502,-3,N,America/Argentina/La_Rioja,Airport
2445,San Fernando Airport,San Fernando,Argentina,Fdo,Sadf,-34.4532,-58.5896,10,-3,N,America/Buenos_Aires,Airport
2446,Mariano Moreno Airport,Jose C. Paz,Argentina,None,Sadj,-34.5606,-58.7896,105,-3,N,America/Buenos_Aires,Airport
2447,La Plata Airport,La Plata,Argentina,Lpg,Sadl,-34.9722,-57.8947,72,-3,N,America/Buenos_Aires,Airport
2448,Moron Airport,Moron,Argentina,None,Sadm,-34.6763,-58.6428,95,-3,N,America/Buenos_Aires,Airport
2449,El Palomar Airport,El Palomar,Argentina,Epa,Sadp,-34.6099,-58.6126,59,-3,N,America/Buenos_Aires,Airport
2450,Chos Malal Airport,Chosmadal,Argentina,Hos,Sahc,-37.4446983337,-70.2225036621,2788,-3,N,America/Argentina/Salta,Airport
2451,Dr. Arturo H. Illia Airport,Fuerte Gral Roca,Argentina,Gnr,Sahr,-39.0007019043,-67.6204986572,852,-3,N,America/Argentina/Salta,Airport
2452,El Plumerillo Airport,Mendoza,Argentina,Mdz,Same,-32.8316993713,-68.7929000854,2310,-3,N,America/Mendoza,Airport
2453,Comodoro D.R. Salomón Airport,Malargue,Argentina,Lgs,Samm,-35.493598938,-69.5743026733,4685,-3,N,America/Mendoza,Airport
2454,Suboficial Ay Santiago Germano Airport,San Rafael,Argentina,Afa,Samr,-34.588299,-68.4039,2470,-3,N,America/Mendoza,Airport
2455,Catamarca Airport,Catamarca,Argentina,Ctc,Sanc,-28.5956001282,-65.751701355,1522,-3,N,America/Catamarca,Airport
2456,Vicecomodoro Angel D. La Paz Aragonés Airport,Santiago Del Estero,Argentina,Sde,Sane,-27.7655563354,-64.3099975586,656,-3,N,America/Cordoba,Airport
2457,Tinogasta Airport,Tinogasta,Argentina,None,Sani,-28.0377998352,-67.5802993774,3968,-3,N,America/Catamarca,Airport
2458,Capitan V A Almonacid Airport,La Rioja,Argentina,Irj,Sanl,-29.3815994263,-66.7957992554,1437,-3,N,America/Argentina/La_Rioja,Airport
2459,Chilecito Airport,Chilecito,Argentina,None,Sano,-29.2238998413,-67.4389038086,3099,-3,N,America/Argentina/La_Rioja,Airport
2460,Teniente Benjamin Matienzo Airport,Tucuman,Argentina,Tuc,Sant,-26.8409,-65.104897,1493,-3,N,America/Argentina/Tucuman,Airport
2461,Domingo Faustino Sarmiento Airport,San Juan,Argentina,Uaq,Sanu,-31.571501,-68.418198,1958,-3,N,America/Argentina/San_Juan,Airport
2462,Area De Material Airport,Rio Cuarto,Argentina,Rcu,Saoc,-33.0850982666,-64.2612991333,1380,-3,N,America/Cordoba,Airport
2463,Villa Dolores Airport,Villa Dolores,Argentina,Vdr,Saod,-31.9451999664,-65.1463012695,1847,-3,N,America/Cordoba,Airport
2464,La Quiaca Airport,Laboulaye,Argentina,None,Saol,-22.1506004333,-65.57749938959999,11414,-3,N,America/Jujuy,Airport
2465,Marcos Juarez Airport,Marcos Juarez,Argentina,None,Saom,-32.6836,-62.157801,360,-3,N,America/Cordoba,Airport
2466,Villa Reynolds Airport,Villa Reynolds,Argentina,Vme,Saor,-33.7299003601,-65.3873977661,1591,-3,N,America/Argentina/San_Luis,Airport
2467,Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina,Luq,Saou,-33.2732009888,-66.3563995361,2328,-3,N,America/Argentina/San_Luis,Airport
2468,Corrientes Airport,Corrientes,Argentina,Cnq,Sarc,-27.4455,-58.7619,202,-3,N,America/Cordoba,Airport
2469,Resistencia International Airport,Resistencia,Argentina,Res,Sare,-27.45,-59.0561,173,-3,N,America/Cordoba,Airport
2470,Formosa Airport,Formosa,Argentina,Fma,Sarf,-26.2127,-58.2281,193,-3,N,America/Cordoba,Airport
2471,Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina,Igr,Sari,-25.737301,-54.4734,916,-3,N,America/Cordoba,Airport
2472,Paso De Los Libres Airport,Paso De Los Libres,Argentina,Aol,Sarl,-29.6894,-57.1521,230,-3,N,America/Cordoba,Airport
2473,Monte Caseros Airport,Monte Caseros,Argentina,Mcs,Sarm,-30.2719,-57.6402,170,-3,N,America/Cordoba,Airport
2474,Libertador Gral D Jose De San Martin Airport,Posadas,Argentina,Pss,Sarp,-27.3858,-55.9707,430,-3,N,America/Cordoba,Airport
2475,Termal Airport,Presidencia R.S.Pena,Argentina,Prq,Sars,-26.753611,-60.492222,308,-3,N,America/Cordoba,Airport
2476,Martin Miguel De Guemes International Airport,Salta,Argentina,Sla,Sasa,-24.8560009003,-65.4861984253,4088,-3,N,America/Argentina/Salta,Airport
2477,Gobernador Horacio Guzman International Airport,Jujuy,Argentina,Juj,Sasj,-24.392799,-65.097801,3019,-3,N,America/Jujuy,Airport
2478,Orán Airport,Oran,Argentina,Ora,Saso,-23.1527996063,-64.3292007446,1171,-3,N,America/Argentina/Salta,Airport
2479,Laboulaye Airport,La Quiaca,Argentina,None,Sasq,-34.1353988647,-63.36230087279999,449,-3,N,America/Cordoba,Airport
2481,El Dorado Airport,El Dorado,Argentina,Elo,Satd,-26.3974990845,-54.5746994019,685,-3,N,America/Cordoba,Airport
2482,Goya Airport,Goya,Argentina,Oya,Satg,-29.1058,-59.2189,128,-3,N,America/Cordoba,Airport
2483,Oberá Airport,Obera,Argentina,None,Sato,-27.5181999207,-55.1241989136,1125,-3,N,America/Cordoba,Airport
2484,Reconquista Airport,Reconquista,Argentina,Rcq,Satr,-29.2103,-59.68,160,-3,N,America/Cordoba,Airport
2485,Curuzu Cuatia Airport,Curuzu Cuatia,Argentina,Uzu,Satu,-29.7706,-57.9789,229,-3,N,America/Cordoba,Airport
2486,El Bolson Airport,El Bolson,Argentina,Ehl,Savb,-41.9431991577,-71.5323028564,1141,-3,N,America/Argentina/Salta,Airport
2487,General E. Mosconi Airport,Comodoro Rivadavia,Argentina,Crd,Savc,-45.7853,-67.4655,189,-3,N,America/Catamarca,Airport
2488,Brigadier Antonio Parodi Airport,Esquel,Argentina,Eqs,Save,-42.908000946,-71.139503479,2621,-3,N,America/Catamarca,Airport
2490,Almirante Marco Andres Zar Airport,Trelew,Argentina,Rel,Savt,-43.2105,-65.2703,141,-3,N,America/Catamarca,Airport
2491,Gobernador Castello Airport,Viedma,Argentina,Vdm,Savv,-40.8692,-63.0004,20,-3,N,America/Argentina/Salta,Airport
2492,El Tehuelche Airport,Puerto Madryn,Argentina,Pmy,Savy,-42.7592,-65.1027,427,-3,N,America/Catamarca,Airport
2493,Marambio Base,Marambio Base,Antarctica,None,Sawb,-64.2382965088,-56.6307983398,760,12,U,Antarctica/South_Pole,Airport
2494,Puerto Deseado Airport,Puerto Deseado,Argentina,Pud,Sawd,-47.7353,-65.9041,268,-3,N,America/Argentina/Rio_Gallegos,Airport
2495,Hermes Quijada International Airport,Rio Grande,Argentina,Rga,Sawe,-53.7777,-67.7494,65,-3,N,America/Argentina/Ushuaia,Airport
2496,Piloto Civil N. Fernández Airport,Rio Gallegos,Argentina,Rgl,Sawg,-51.6089,-69.3126,61,-3,N,America/Argentina/Rio_Gallegos,Airport
2497,Malvinas Argentinas Airport,Ushuaia,Argentina,Ush,Sawh,-54.8433,-68.2958,102,-3,N,America/Argentina/Ushuaia,Airport
2498,Capitan D Daniel Vazquez Airport,San Julian,Argentina,Ula,Sawj,-49.3068,-67.8026,203,-3,N,America/Argentina/Rio_Gallegos,Airport
2499,Perito Moreno Airport,Perito Moreno,Argentina,Pmq,Sawp,-46.537899,-70.978699,1410,-3,N,America/Argentina/Rio_Gallegos,Airport
2500,Santa Cruz Airport,Santa Cruz,Argentina,Rza,Sawu,-50.0165,-68.5792,364,-3,N,America/Argentina/Rio_Gallegos,Airport
2501,Comandante Espora Airport,Bahia Blanca,Argentina,Bhi,Sazb,-38.725,-62.1693,246,-3,N,America/Buenos_Aires,Airport
2502,Brigadier D.H.E. Ruiz Airport,Colonel Suarez,Argentina,Csz,Sazc,-37.446098,-61.889301,767,-3,N,America/Buenos_Aires,Airport
2503,Olavarria Airport,Olavarria,Argentina,Ovr,Sazf,-36.8899993896,-60.2165985107,551,-3,N,America/Buenos_Aires,Airport
2504,General Pico Airport,General Pico,Argentina,Gpo,Sazg,-35.6962013245,-63.7583007812,459,-3,N,America/Argentina/Salta,Airport
2505,Tres Arroyos Airport,Tres Arroyos,Argentina,Oyo,Sazh,-38.3869,-60.3297,400,-3,N,America/Buenos_Aires,Airport
2506,Bolivar Airport,Bolivar,Argentina,None,Sazi,-36.1866,-61.0764,308,-3,N,America/Buenos_Aires,Airport
2508,Ástor Piazzola International Airport,Mar Del Plata,Argentina,Mdq,Sazm,-37.9342,-57.5733,72,-3,N,America/Buenos_Aires,Airport
2509,Presidente Peron Airport,Neuquen,Argentina,Nqn,Sazn,-38.949001,-68.155701,895,-3,N,America/Argentina/Salta,Airport
2511,Comodoro Pedro Zanni Airport,Pehuajo,Argentina,Peh,Sazp,-35.8446,-61.8576,278,-3,N,America/Buenos_Aires,Airport
2512,Santa Rosa Airport,Santa Rosa,Argentina,Rsa,Sazr,-36.588299,-64.275703,630,-3,N,America/Argentina/Salta,Airport
2513,San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina,Brc,Sazs,-41.151199,-71.157501,2774,-3,N,America/Argentina/Salta,Airport
2514,Héroes De Malvinas Airport,Tandil,Argentina,Tdl,Sazt,-37.2374000549,-59.2279014587,574,-3,N,America/Buenos_Aires,Airport
2515,Villa Gesell Airport,Villa Gesell,Argentina,Vlg,Sazv,-37.2354,-57.0292,32,-3,N,America/Buenos_Aires,Airport
2516,Cutral-Co Airport,Cutralco,Argentina,Cut,Sazw,-38.9397010803,-69.2646026611,2132,-3,N,America/Argentina/Salta,Airport
2517,Aviador C. Campos Airport,San Martin Des Andes,Argentina,Cpc,Sazy,-40.075401,-71.137299,2569,-3,N,America/Argentina/Salta,Airport
2518,Conceição Do Araguaia Airport,Conceicao Do Araguaia,Brazil,Cdj,Sbaa,-8.348349571228027,-49.30149841308594,653,-3,S,America/Belem,Airport
2519,Campo Délio Jardim De Mattos Airport,Rio De Janeiro,Brazil,None,Sbaf,-22.875099,-43.384701,110,-3,S,America/Sao_Paulo,Airport
2520,Amapá Airport,Amapa,Brazil,None,Sbam,2.07751,-50.8582,45,-3,S,America/Fortaleza,Airport
2521,Araraquara Airport,Araracuara,Brazil,Aqa,Sbaq,-21.8120002747,-48.1329994202,2334,-3,S,America/Sao_Paulo,Airport
2522,Santa Maria Airport,Aracaju,Brazil,Aju,Sbar,-10.984000206,-37.0703010559,23,-3,S,America/Fortaleza,Airport
2524,Piloto Osvaldo Marques Dias Airport,Alta Floresta,Brazil,Afl,Sbat,-9.8663892746,-56.1049995422,948,-4,S,America/Campo_Grande,Airport
2525,Araçatuba Airport,Aracatuba,Brazil,Aru,Sbau,-21.1413002014,-50.4247016907,1361,-3,S,America/Sao_Paulo,Airport
2526,Val De Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,Bel,Sbbe,-1.3792500495900002,-48.4762992859,54,-3,S,America/Belem,Airport
2527,Comandante Gustavo Kraemer Airport,Bage,Brazil,Bgx,Sbbg,-31.39049911499,-54.112201690674,600,-3,S,America/Sao_Paulo,Airport
2528,Pampulha - Carlos Drummond De Andrade Airport,Belo Horizonte,Brazil,Plu,Sbbh,-19.85120010375977,-43.95059967041016,2589,-3,S,America/Sao_Paulo,Airport
2529,Bacacheri Airport,Curitiba,Brazil,Bfh,Sbbi,-25.4050998688,-49.23199844359999,3057,-3,S,America/Sao_Paulo,Airport
2530,Major Brigadeiro Doorgal Borges Airport,Barbacena,Brazil,None,Sbbq,-21.2672,-43.761101,3657,-3,S,America/Sao_Paulo,Airport
2531,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,Bsb,Sbbr,-15.86916732788086,-47.92083358764648,3497,-3,S,America/Sao_Paulo,Airport
2532,Bauru Airport,Bauru,Brazil,Bau,Sbbu,-22.3449993134,-49.0537986755,2025,-3,S,America/Sao_Paulo,Airport
2533,Atlas Brasil Cantanhede Airport,Boa Vista,Brazil,Bvb,Sbbv,2.84138894081,-60.6922225952,276,-4,S,America/Boa_Vista,Airport
2534,Barra Do Garças Airport,Barra Do Garcas,Brazil,Bpg,Sbbw,-15.8613004684,-52.3889007568,1147,-4,S,America/Campo_Grande,Airport
2535,Cascavel Airport,Cascavel,Brazil,Cac,Sbca,-25.0002994537,-53.5008010864,2473,-3,S,America/Sao_Paulo,Airport
2536,Cachimbo Airport,Itaituba,Brazil,None,Sbcc,-9.33393955231,-54.9654006958,1762,-3,S,America/Belem,Airport
2537,Tancredo Neves International Airport,Belo Horizonte,Brazil,Cnf,Sbcf,-19.62444305419922,-43.97194290161133,2715,-3,S,America/Sao_Paulo,Airport
2538,Campo Grande Airport,Campo Grande,Brazil,Cgr,Sbcg,-20.4687004089,-54.6725006104,1833,-4,S,America/Campo_Grande,Airport
2539,Serafin Enoss Bertaso Airport,Chapeco,Brazil,Xap,Sbch,-27.134199142456,-52.656600952148,2146,-3,S,America/Sao_Paulo,Airport
2540,Brig. Lysias Augusto Rodrigues Airport,Carolina,Brazil,Cln,Sbci,-7.32043981552124,-47.45869827270508,565,-3,S,America/Fortaleza,Airport
2541,Diomício Freitas Airport,Criciuma,Brazil,Ccm,Sbcm,-28.7244434357,-49.4213905334,93,-3,S,America/Sao_Paulo,Airport
2542,Canoas Air Force Base,Porto Alegre,Brazil,None,Sbco,-29.945928,-51.144413,26,-3,S,America/Sao_Paulo,Airport
2543,Bartolomeu Lisandro Airport,Campos,Brazil,Caw,Sbcp,-21.698299408,-41.301700592,57,-3,S,America/Sao_Paulo,Airport
2544,Corumbá International Airport,Corumba,Brazil,Cmg,Sbcr,-19.0119438171,-57.6713905334,461,-4,S,America/Campo_Grande,Airport
2545,Afonso Pena Airport,Curitiba,Brazil,Cwb,Sbct,-25.5284996033,-49.1758003235,2988,-3,S,America/Sao_Paulo,Airport
2546,Caravelas Airport,Caravelas,Brazil,Crq,Sbcv,-17.652299880981,-39.253101348877,36,-3,S,America/Fortaleza,Airport
2547,Hugo Cantergiani Regional Airport,Caxias Do Sul,Brazil,Cxj,Sbcx,-29.1970996857,-51.1875,2472,-3,S,America/Sao_Paulo,Airport
2548,Marechal Rondon Airport,Cuiaba,Brazil,Cgb,Sbcy,-15.6528997421,-56.1166992188,617,-4,S,America/Campo_Grande,Airport
2549,Cruzeiro Do Sul Airport,Cruzeiro Do Sul,Brazil,Czs,Sbcz,-7.59990978241,-72.7695007324,637,-5,S,America/Rio_Branco,Airport
2550,Presidente Prudente Airport,President Prudente,Brazil,Ppb,Sbdn,-22.1751003265,-51.4245986938,1477,-3,S,America/Sao_Paulo,Airport
2551,Eduardo Gomes International Airport,Manaus,Brazil,Mao,Sbeg,-3.038609981536865,-60.04970169067383,264,-4,S,America/Boa_Vista,Airport
